Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Office Machines,Jumbo Drum,North America,Corporate,Technology,Lexmark 4227 Plus Dot Matrix Printer,21/08/2010,Not Specified,Delivery Truck,0.07,2433,25,0.55,4073,43046,2036,2226,553,Los Angeles,United States of America,Kristine Connolly,90008,West,California,2010-08-21,15
Chairs & Chairmats,Jumbo Drum,North America,Small Business,Furniture,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,21/08/2010,Critical,Delivery Truck,0,43301,59,0.61,49,6325,101,2227,2222,Guadalajara,Mexico,Don P Brandon,,International,Jalisco,2010-08-22,42
Chairs & Chairmats,Jumbo Drum,North America,Small Business,Furniture,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,21/08/2010,Critical,Delivery Truck,0,89970,15,0.61,-42,1608,101,2228,2225,Hobbs,United States of America,Sean McKenna,88240,West,New Mexico,2010-08-22,42
Appliances,Small Box,North America,Small Business,Office Supplies,"Eureka Sanitaire ® Multi-Pro Heavy-Duty Upright, Disposable Bags",21/08/2010,High,Regular Air,0.04,89059,18,0.59,-74,79,4,2229,875,Salt Lake City,United States of America,Erika Fink,84106,West,Utah,2010-08-22,5
Envelopes,Small Box,North America,Corporate,Office Supplies,Security-Tint Envelopes,17/01/2010,Medium,Regular Air,0.1,46884,18,0.36,16,130,8,223,2618,New York City,United States of America,Amy Hamrick Melvin,10004,East,New York,2010-01-19,1
Telephones and Communication,Small Box,Asia,Small Business,Technology,CF 688,21/08/2010,High,Regular Air,0.09,9187,14,0.58,268,1740,156,2230,872,Guangzhou,China,Regina McDowell,,International,Guangdong Sheng,2010-08-23,9
Telephones and Communication,Small Box,North America,Small Business,Technology,CF 688,21/08/2010,High,Regular Air,0.09,89059,4,0.58,-232,497,156,2231,875,Salt Lake City,United States of America,Erika Fink,84106,West,Utah,2010-08-23,9
Chairs & Chairmats,Jumbo Drum,North America,Consumer,Furniture,"Global Leather & Oak Executive Chair, Burgundy",22/08/2010,Critical,Delivery Truck,0.03,86791,23,0.77,-678,3596,151,2232,3136,Sanford,United States of America,Lee Hancock,4073,East,Maine,2010-08-22,60
Tables,Jumbo Box,Asia,Small Business,Furniture,"Iceberg OfficeWorks 42"" Round Tables",22/08/2010,Not Specified,Delivery Truck,0.04,24162,22,0.7,4,3218,151,2233,2967,Karachi,Pakistan,Evan Rose,,International,Sindh,2010-08-23,16
Tables,Jumbo Box,North America,Small Business,Furniture,"Iceberg OfficeWorks 42"" Round Tables",22/08/2010,Not Specified,Delivery Truck,0.04,86085,5,0.7,-126,731,151,2234,2968,Hollywood,United States of America,Miriam Bowman,33021,South,Florida,2010-08-23,16
Computer Peripherals,Small Box,Asia,Consumer,Technology,Keytronic 105-Key Spanish Keyboard,22/08/2010,Critical,Regular Air,0.02,41825,77,0.77,1888,5869,74,2235,2573,Manila,Philippines,Kristine Jiang,,International,Région Capitale Nationale,2010-08-23,4
Paper,Small Box,North America,Corporate,Office Supplies,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",22/08/2010,High,Regular Air,0.04,87195,10,0.37,377,546,55,2236,1728,Kettering,United States of America,Carrie Lewis,45429,East,Ohio,2010-08-24,7
Paper,Small Box,Africa,Corporate,Office Supplies,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",22/08/2010,High,Regular Air,0.04,57542,41,0.37,1724,2239,55,2237,1724,Cairo,Egypt,Joe Stark,,International,Al Qahirah,2010-08-24,7
Paper,Wrap Bag,Asia,Corporate,Office Supplies,Array® Memo Cubes,22/08/2010,Not Specified,Regular Air,0.01,44196,18,0.36,50,102,5,2238,828,Karachi,Pakistan,Vickie Dickerson,,International,Sindh,2010-08-24,2
Paper,Wrap Bag,North America,Corporate,Office Supplies,Array® Memo Cubes,22/08/2010,Not Specified,Regular Air,0.01,90271,5,0.36,-18,28,5,2239,829,Texarkana,United States of America,Monica Law Thompson,71854,South,Arkansas,2010-08-24,2
Envelopes,Small Box,South America,Corporate,Office Supplies,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,17/01/2010,Medium,Regular Air,0.03,10272,3,0.4,-81,299,90,224,1871,Buenos Aires,Argentina,Phyllis Payne,,International,Province de Buenos Aires,2010-01-19,20
Paper,Small Box,Africa,Home Office,Office Supplies,Xerox 1938,22/08/2010,Medium,Regular Air,0,52897,72,0.37,2850,3701,48,2240,1987,Abidjan,Côte-d'Ivoire,Wade Barber,,International,Région des Lagunes,2010-08-24,6
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1938,22/08/2010,Medium,Regular Air,0,90002,18,0.37,638,925,48,2241,1991,Kearns,United States of America,Paula Hubbard,84118,West,Utah,2010-08-24,6
Paper,Wrap Bag,Asia,Small Business,Office Supplies,"Wirebound Service Call Books, 5 1/2"" x 4""",22/08/2010,Not Specified,Regular Air,0.08,24162,2,0.37,3,22,10,2242,2967,Karachi,Pakistan,Evan Rose,,International,Sindh,2010-08-24,2
Paper,Wrap Bag,North America,Small Business,Office Supplies,"Wirebound Service Call Books, 5 1/2"" x 4""",22/08/2010,Not Specified,Regular Air,0.08,86085,1,0.37,-536,11,10,2243,2968,Hollywood,United States of America,Miriam Bowman,33021,South,Florida,2010-08-24,2
Tables,Jumbo Box,Asia,Corporate,Furniture,BPI Conference Tables,23/08/2010,Medium,Delivery Truck,0.02,6112,18,0.71,320,2875,146,2244,246,Karachi,Pakistan,Betty Bond,,International,Sindh,2010-08-23,80
Tables,Jumbo Box,North America,Corporate,Furniture,BPI Conference Tables,23/08/2010,Medium,Delivery Truck,0.02,89139,5,0.71,-101,799,146,2245,247,Maryville,United States of America,Marshall Brandt Briggs,37804,South,Tennessee,2010-08-23,80
Paper,Small Box,North America,Consumer,Office Supplies,Staples Copy Paper (20Lb. and 84 Bright),23/08/2010,High,Regular Air,0.07,90011,9,0.38,-22,45,5,2246,2893,Madison Heights,United States of America,Kathryn Tate,48071,Central,Michigan,2010-08-24,5
Paper,Small Box,Africa,Consumer,Office Supplies,Staples Copy Paper (20Lb. and 84 Bright),23/08/2010,High,Regular Air,0.07,25031,36,0.38,25,180,5,2247,2888,Addis Ababa,Ethiopia,Jeanne Fuller McMillan,,International,Addis Ababa,2010-08-24,5
Office Machines,Jumbo Box,Europe,Corporate,Technology,Hewlett-Packard 2600DN Business Color Inkjet Printer,23/08/2010,Critical,Delivery Truck,0.01,10886,85,0.39,2858,10401,120,2248,2695,Paris,France,Douglas Lyon,75005,International,Île-de-France,2010-08-24,56
Office Machines,Jumbo Box,North America,Corporate,Technology,Hewlett-Packard 2600DN Business Color Inkjet Printer,23/08/2010,Critical,Delivery Truck,0.01,87678,21,0.39,-1197,2570,120,2249,2697,Vestavia Hills,United States of America,Ricky W Clements,35216,South,Alabama,2010-08-24,56
Envelopes,Small Box,North America,Corporate,Office Supplies,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,17/01/2010,Medium,Regular Air,0.03,90099,1,0.4,15,100,90,225,1873,Palm Beach Gardens,United States of America,Lisa Kim,33403,South,Florida,2010-01-19,20
Telephones and Communication,Small Box,Asia,Corporate,Technology,252,23/08/2010,Medium,Regular Air,0.06,6112,56,0.55,2440,3168,66,2250,246,Karachi,Pakistan,Betty Bond,,International,Sindh,2010-08-24,6
Telephones and Communication,Small Box,North America,Corporate,Technology,252,23/08/2010,Medium,Regular Air,0.06,89139,14,0.55,-3,792,66,2251,247,Maryville,United States of America,Marshall Brandt Briggs,37804,South,Tennessee,2010-08-24,6
Tables,Large Box,North America,Consumer,Furniture,Hon 2111 Invitation™ Series Corner Table,23/08/2010,High,Regular Air,0.1,90011,11,0.79,-166,2125,209,2252,2892,Livonia,United States of America,Benjamin Porter,48154,Central,Michigan,2010-08-25,69
Tables,Large Box,Africa,Consumer,Furniture,Hon 2111 Invitation™ Series Corner Table,23/08/2010,High,Regular Air,0.1,25031,43,0.79,191,8307,209,2253,2888,Addis Ababa,Ethiopia,Jeanne Fuller McMillan,,International,Addis Ababa,2010-08-25,69
Office Furnishings,Small Pack,Europe,Corporate,Furniture,"Eldon Regeneration Recycled Desk Accessories, Smoke",23/08/2010,Critical,Regular Air,0.04,10886,65,0.53,68,118,2,2254,2695,Paris,France,Douglas Lyon,75005,International,Île-de-France,2010-08-25,4
Office Furnishings,Small Pack,North America,Corporate,Furniture,"Eldon Regeneration Recycled Desk Accessories, Smoke",23/08/2010,Critical,Regular Air,0.04,87678,16,0.53,9,29,2,2255,2697,Vestavia Hills,United States of America,Ricky W Clements,35216,South,Alabama,2010-08-25,4
Tables,Jumbo Box,North America,Home Office,Furniture,Bevis 36 x 72 Conference Tables,24/08/2010,Not Specified,Delivery Truck,0.05,89402,1,0.63,-44,120,124,2256,961,Redwood City,United States of America,Benjamin Chan,94061,West,California,2010-08-24,52
Paper,Small Box,Asia,Small Business,Office Supplies,Xerox 1937,24/08/2010,Medium,Regular Air,0.01,53441,13,0.37,494,641,48,2257,769,Jalandhar,India,Jeff Beasley,,International,Punjab,2010-08-25,6
Telephones and Communication,Small Box,Asia,Home Office,Technology,T28 WORLD,24/08/2010,High,Regular Air,0,49799,22,0.6,4,3885,196,2258,1915,Wuhan,China,Jessie Buckley Stephens,,International,Hubei Sheng,2010-08-25,9
Telephones and Communication,Small Box,North America,Home Office,Technology,T28 WORLD,24/08/2010,High,Regular Air,0,85896,5,0.6,115,883,196,2259,1919,Pine Bluff,United States of America,Nathan Jenkins,71603,South,Arkansas,2010-08-25,9
Pens & Art Supplies,Wrap Bag,North America,Small Business,Office Supplies,Newell 323,17/01/2010,Critical,Regular Air,0.01,86307,12,0.59,-53,20,2,226,593,Woodridge,United States of America,Joel Huffman,60517,Central,Illinois,2010-01-19,2
Tables,Jumbo Box,Asia,Home Office,Furniture,Bretford Rectangular Conference Table Tops,24/08/2010,High,Delivery Truck,0.05,49799,7,0.74,356,2826,376,2260,1915,Wuhan,China,Jessie Buckley Stephens,,International,Hubei Sheng,2010-08-26,86
Appliances,Small Box,North America,Consumer,Office Supplies,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,24/08/2010,Medium,Regular Air,0.02,87221,16,0.6,-94,67,4,2261,1127,Eagle Pass,United States of America,Ray Grady,78852,Central,Texas,2010-08-26,7
Appliances,Small Box,Asia,Consumer,Office Supplies,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,24/08/2010,Medium,Regular Air,0.02,28897,63,0.6,108,263,4,2262,1125,Seoul,Republic of Korea,Tiffany Griffith,,International,Soul,2010-08-26,7
Paper,Wrap Bag,North America,Corporate,Office Supplies,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",24/08/2010,Not Specified,Regular Air,0.03,86373,12,0.36,-15,97,8,2263,2398,Hanover Park,United States of America,Julian F Wolfe,60103,Central,Illinois,2010-08-26,6
Paper,Wrap Bag,Asia,Corporate,Office Supplies,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",24/08/2010,Not Specified,Regular Air,0.03,31111,49,0.36,17,396,8,2264,2396,Hong Kong,Hong Kong,Dale Dyer,,International,Hong Kong,2010-08-26,6
Pens & Art Supplies,Wrap Bag,North America,Consumer,Office Supplies,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",25/08/2010,High,Express Air,0.05,87585,21,0.41,345,746,37,2265,1202,South Orange,United States of America,Faye Wolf,7079,East,New Jersey,2010-08-26,14
Pens & Art Supplies,Wrap Bag,North America,Consumer,Office Supplies,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",25/08/2010,High,Express Air,0.05,29350,83,0.41,233,2949,37,2266,1193,Washington,United States of America,Louis Parrish,20016,East,District of Columbia,2010-08-26,14
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,Ibico Laser Imprintable Binding System Covers,25/08/2010,High,Regular Air,0.05,87585,21,0.39,777,1126,52,2267,1200,Elmwood Park,United States of America,Beth English,7407,East,New Jersey,2010-08-27,16
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,Ibico Laser Imprintable Binding System Covers,25/08/2010,High,Regular Air,0.05,29350,85,0.39,593,4557,52,2268,1193,Washington,United States of America,Louis Parrish,20016,East,District of Columbia,2010-08-27,16
Labels,Small Box,North America,Corporate,Office Supplies,Avery 494,25/08/2010,Medium,Regular Air,0.07,86547,6,0.39,11,16,3,2269,2980,Sandusky,United States of America,Joanna Kenney,44870,East,Ohio,2010-08-27,1
Pens & Art Supplies,Wrap Bag,Asia,Small Business,Office Supplies,Newell 323,17/01/2010,Critical,Regular Air,0.01,12771,46,0.59,-69,78,2,227,590,Seoul,Republic of Korea,Courtney McBride,,International,Soul,2010-01-19,2
Labels,Small Box,North America,Corporate,Office Supplies,Avery 494,25/08/2010,Medium,Regular Air,0.07,17670,25,0.39,50,65,3,2270,2978,Monterrey,Mexico,Cameron Corbett,,International,Nuevo León,2010-08-27,1
Storage & Organization,Small Box,North America,Consumer,Office Supplies,Eldon® Gobal File Keepers,25/08/2010,High,Regular Air,0.1,87585,5,0.81,-25,75,15,2271,1199,Nashua,United States of America,Edward Lamm,3060,East,New Hampshire,2010-08-28,5
Chairs & Chairmats,Jumbo Drum,Asia,Corporate,Furniture,Hon GuestStacker Chair,26/08/2010,Critical,Delivery Truck,0.07,21985,2,0.59,80,512,227,2272,2113,Shanghai,China,Kristin Ellis,,International,Shanghai Shi,2010-08-27,28
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,Hon GuestStacker Chair,26/08/2010,Critical,Delivery Truck,0.07,88405,1,0.59,53,256,227,2273,2114,Norfolk,United States of America,Paige Mason,23518,South,Virginia,2010-08-27,28
Storage & Organization,Small Box,North America,Corporate,Office Supplies,Deluxe Rollaway Locking File with Drawer,26/08/2010,High,Regular Air,0.08,86556,1,0.57,-269,406,416,2274,573,Pekin,United States of America,Vanessa Winstead,61554,Central,Illinois,2010-08-27,11
Storage & Organization,Small Box,Asia,Corporate,Office Supplies,Deluxe Rollaway Locking File with Drawer,26/08/2010,High,Regular Air,0.08,28486,4,0.57,310,1622,416,2275,571,Guangzhou,China,Stephen Johnston,,International,Guangdong Sheng,2010-08-27,11
Storage & Organization,Jumbo Drum,Asia,Corporate,Office Supplies,"Tennsco Lockers, Gray",26/08/2010,Critical,Delivery Truck,0.08,21985,81,0.78,1305,1706,21,2276,2113,Shanghai,China,Kristin Ellis,,International,Shanghai Shi,2010-08-28,53
Storage & Organization,Jumbo Drum,North America,Corporate,Office Supplies,"Tennsco Lockers, Gray",26/08/2010,Critical,Delivery Truck,0.08,88405,20,0.78,9,421,21,2277,2114,Norfolk,United States of America,Paige Mason,23518,South,Virginia,2010-08-28,53
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1985,26/08/2010,Low,Express Air,0.04,90675,12,0.37,-11,87,6,2278,865,East Chicago,United States of America,Dana Burgess,46312,Central,Indiana,2010-09-02,5
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1989,27/08/2010,Medium,Regular Air,0.05,88136,7,0.38,-17,38,5,2279,2466,Sault Sainte Marie,United States of America,Gilbert Godfrey,49783,Central,Michigan,2010-08-27,5
Telephones and Communication,Small Box,North America,Corporate,Technology,6162,17/01/2010,Medium,Regular Air,0,46884,3,0.59,-816,337,126,228,2618,New York City,United States of America,Amy Hamrick Melvin,10004,East,New York,2010-01-19,3
Paper,Small Box,Asia,Corporate,Office Supplies,Xerox 1989,27/08/2010,Medium,Regular Air,0.05,32611,27,0.38,19,147,5,2280,2465,Shenzhen,China,Cecil Perkins,,International,Guangdong Sheng,2010-08-27,5
Office Machines,Small Box,South America,Consumer,Technology,"AT&T Black Trimline Phone, Model 210",27/08/2010,Low,Regular Air,0.1,10658,22,0.49,42,350,16,2281,1753,Lima,Peru,Marilyn Singer Haynes,,International,Provincia de Lima,2010-08-27,9
Office Machines,Small Box,North America,Consumer,Technology,"AT&T Black Trimline Phone, Model 210",27/08/2010,Low,Regular Air,0.1,90178,5,0.49,-36,79,16,2282,1754,Torrance,United States of America,Nelson Hong,90503,West,California,2010-08-27,9
Chairs & Chairmats,Jumbo Drum,Asia,Corporate,Furniture,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,27/08/2010,Medium,Delivery Truck,0,32611,34,0.69,1536,6330,181,2283,2465,Shenzhen,China,Cecil Perkins,,International,Guangdong Sheng,2010-08-28,30
Computer Peripherals,Small Box,North America,Corporate,Technology,Nu-Form 106-Key Ergonomic Keyboard w/ Touchpad,27/08/2010,Medium,Express Air,0.02,88136,8,0.62,102,438,54,2284,2466,Sault Sainte Marie,United States of America,Gilbert Godfrey,49783,Central,Michigan,2010-08-28,6
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Economy Binders,27/08/2010,Medium,Regular Air,0.04,88136,7,0.36,-4,15,2,2285,2466,Sault Sainte Marie,United States of America,Gilbert Godfrey,49783,Central,Michigan,2010-08-29,1
Binders and Binder Accessories,Small Box,Asia,Corporate,Office Supplies,Economy Binders,27/08/2010,Medium,Regular Air,0.04,32611,29,0.36,4,61,2,2286,2465,Shenzhen,China,Cecil Perkins,,International,Guangdong Sheng,2010-08-29,1
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1923,27/08/2010,High,Regular Air,0,89389,23,0.37,-40,158,7,2287,1047,Boston,United States of America,Gayle Pearson,2109,East,Massachusetts,2010-08-29,6
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1923,27/08/2010,High,Regular Air,0,47813,90,0.37,-77,617,7,2288,1044,Los Angeles,United States of America,Erin Ballard,90004,West,California,2010-08-29,6
Paper,Small Box,North America,Small Business,Office Supplies,Xerox 1893,27/08/2010,High,Regular Air,0.02,90044,23,0.36,551,950,41,2289,1005,Buffalo Grove,United States of America,Lloyd Dickson,60089,Central,Illinois,2010-08-29,17
Computer Peripherals,Small Pack,North America,Corporate,Technology,Maxell DVD-RAM Discs,17/01/2010,Medium,Regular Air,0.06,90786,8,0.42,-145,128,16,229,1719,Northport,United States of America,Russell W Melton,35473,South,Alabama,2010-01-19,2
Paper,Small Box,Asia,Small Business,Office Supplies,Xerox 1893,27/08/2010,High,Regular Air,0.02,15108,90,0.36,2458,3719,41,2290,1004,Lahore,Pakistan,Claude Cannon,,International,Punjab,2010-08-29,17
Computer Peripherals,Small Pack,South America,Consumer,Technology,Hewlett-Packard 4.7GB DVD+R Discs,27/08/2010,Low,Regular Air,0.04,10658,56,0.49,193,474,9,2291,1753,Lima,Peru,Marilyn Singer Haynes,,International,Provincia de Lima,2010-08-31,2
Computer Peripherals,Small Pack,North America,Consumer,Technology,Hewlett-Packard 4.7GB DVD+R Discs,27/08/2010,Low,Regular Air,0.04,90178,14,0.49,43,119,9,2292,1754,Torrance,United States of America,Nelson Hong,90503,West,California,2010-08-31,2
Telephones and Communication,Small Box,South America,Consumer,Technology,600 Series Flip,27/08/2010,Low,Regular Air,0.09,10658,31,0.57,31,2431,96,2293,1753,Lima,Peru,Marilyn Singer Haynes,,International,Provincia de Lima,2010-09-03,9
